"Country or Area","Year","Value","Value Footnotes"
"Tajikistan","2016","3091.2242227044853",""
"Tajikistan","2015","2959.970725616528",""
"Tajikistan","2014","2858.2128171594163",""
"Tajikistan","2013","2741.2029994543186",""
"Tajikistan","2012","2610.1459482662826",""
"Tajikistan","2011","2481.552322373118",""
"Tajikistan","2010","2359.9962906818296",""
"Tajikistan","2009","2261.4089179366256",""
"Tajikistan","2008","2219.3050547060143",""
"Tajikistan","2007","2095.7978299848555",""
"Tajikistan","2006","1980.2341121542524",""
"Tajikistan","2005","1884.9458416471891",""
"Tajikistan","2004","1799.8168405654842",""
"Tajikistan","2003","1663.2232321371573",""
"Tajikistan","2002","1528.3448371305788",""
"Tajikistan","2001","1407.9863929657743",""
"Tajikistan","2000","1312.7018429120826",""
"Tajikistan","1999","1228.1605027232154",""
"Tajikistan","1998","1190.646887600923",""
"Tajikistan","1997","1137.9247977427895",""
"Tajikistan","1996","1134.2220193775029",""
"Tajikistan","1995","1389.0972433911033",""
"Tajikistan","1994","1616.677733001656",""
"Tajikistan","1993","2085.1926108954085",""
"Tajikistan","1992","2521.4127429126506",""
"Tajikistan","1991","3615.137477312133",""
"Tajikistan","1990","3990.8690350085003",""
"Tanzania","2022","2622.79248046875",""
"Tanzania","2021","2583.34448242188",""
"Tanzania","2020","2551.5068359375",""
"Tanzania","2019","2577.78955078125",""
"Tanzania","2018","2510.8056640625",""
"Tanzania","2017","2457.61840820313",""
"Tanzania","2016","2380.251953125",""
"Tanzania","2015","2305.7275390625",""
"Tanzania","2014","2245.4296875",""
"Tanzania","2013","2170.11474609375",""
"Tanzania","2012","2094.36865234375",""
"Tanzania","2011","2063.2275390625",""
"Tanzania","2010","1971.56372070313",""
"Tanzania","2009","1902.59375",""
"Tanzania","2008","1853.09228515625",""
"Tanzania","2007","1801.81262207031",""
"Tanzania","2006","1735.52722167969",""
"Tanzania","2005","1675.39074707031",""
"Tanzania","2004","1602.59399414063",""
"Tanzania","2003","1531.65844726563",""
"Tanzania","2002","1474.49255371094",""
"Tanzania","2001","1413.24450683594",""
"Tanzania","2000","1369.02368164063",""
"Tanzania","1999","1347.40844726563",""
"Tanzania","1998","1319.21545410156",""
"Tanzania","1997","1305.59655761719",""
"Tanzania","1996","1287.17797851563",""
"Tanzania","1995","1254.53723144531",""
"Tanzania","1994","1250.57104492188",""
"Tanzania","1993","1280.02612304688",""
"Tanzania","1992","1305.42395019531",""
"Tanzania","1991","1331.04553222656",""
"Tanzania","1990","1338.01904296875",""
"Thailand","2022","17507.12350229128",""
"Thailand","2021","17087.210954272807",""
"Thailand","2020","16865.548770916295",""
"Thailand","2019","17997.133070712905",""
"Thailand","2018","17669.04557505728",""
"Thailand","2017","17008.03842425626",""
"Thailand","2016","16393.314737201916",""
"Thailand","2015","15919.36986426211",""
"Thailand","2014","15509.18110144051",""
"Thailand","2013","15442.380094897399",""
"Thailand","2012","15129.900933672263",""
"Thailand","2011","14199.279515036798",""
"Thailand","2010","14172.21805614512",""
"Thailand","2009","13270.617614364703",""
"Thailand","2008","13459.246519699713",""
"Thailand","2007","13330.208876021834",""
"Thailand","2006","12739.737715522835",""
"Thailand","2005","12228.660904915801",""
"Thailand","2004","11828.839043463873",""
"Thailand","2003","11220.68330089705",""
"Thailand","2002","10558.467490869542",""
"Thailand","2001","10036.329469038767",""
"Thailand","2000","9791.89597058768",""
"Thailand","1999","9467.921239294888",""
"Thailand","1998","9156.21444567186",""
"Thailand","1997","10035.86994685131",""
"Thailand","1996","10453.389428097216",""
"Thailand","1995","10025.087935601561",""
"Thailand","1994","9401.065288653315",""
"Thailand","1993","8830.57505251204",""
"Thailand","1992","8277.353327294273",""
"Thailand","1991","7772.8576818948895",""
"Thailand","1990","7273.059104742235",""
"The Bahamas","2022","34197.12979281521",""
"The Bahamas","2021","30053.032393498295",""
"The Bahamas","2020","25780.414176445545",""
"The Bahamas","2019","33862.94464874987",""
"The Bahamas","2018","34341.80244728664",""
"The Bahamas","2017","34067.846183443275",""
"The Bahamas","2016","33520.12132082477",""
"The Bahamas","2015","33822.67816982662",""
"The Bahamas","2014","33795.75314481283",""
"The Bahamas","2013","33482.28516229008",""
"The Bahamas","2012","34793.0375859874",""
"The Bahamas","2011","34118.29441439154",""
"The Bahamas","2010","34335.271955628785",""
"The Bahamas","2009","34294.19142813015",""
"The Bahamas","2008","36307.736890187",""
"The Bahamas","2007","37704.462820456436",""
"The Bahamas","2006","37693.91241160112",""
"The Bahamas","2005","37282.283432239834",""
"The Bahamas","2004","36553.5576635893",""
"The Bahamas","2003","36726.00874259268",""
"The Bahamas","2002","37696.17584102389",""
"The Bahamas","2001","37190.73026120066",""
"The Bahamas","2000","36753.631124013926",""
"The Bahamas","1999","35811.89221763298",""
"The Bahamas","1998","32411.867490408247",""
"The Bahamas","1997","34512.370035754866",""
"The Bahamas","1996","32846.75079516947",""
"The Bahamas","1995","32081.594017096733",""
"The Bahamas","1994","31316.70510084896",""
"The Bahamas","1993","30975.23221503694",""
"The Bahamas","1992","31558.186419485388",""
"The Bahamas","1991","33516.5769719696",""
"The Bahamas","1990","35674.45563112457",""
"The Gambia","2022","2125.607825337799",""
"The Gambia","2021","2076.5664328234097",""
"The Gambia","2020","2042.620289351634",""
"The Gambia","2019","2083.309058346199",""
"The Gambia","2018","2012.5907702983352",""
"The Gambia","2017","1927.0399420241988",""
"The Gambia","2016","1889.1380209166866",""
"The Gambia","2015","1905.8229944122256",""
"The Gambia","2014","1885.1420344966925",""
"The Gambia","2013","1969.7769502835235",""
"The Gambia","2012","1974.0940566528504",""
"The Gambia","2011","1934.7279464180008",""
"The Gambia","2010","2172.1938371786796",""
"The Gambia","2009","2115.614822858395",""
"The Gambia","2008","2046.134217369556",""
"The Gambia","2007","1986.3959636425895",""
"The Gambia","2006","1988.0970018144087",""
"The Gambia","2005","2060.522819226717",""
"The Gambia","2004","2173.1593643764845",""
"The Gambia","2003","2089.6210295540536",""
"The Gambia","2002","2011.8540322033512",""
"The Gambia","2001","2139.556579905979",""
"The Gambia","2000","2081.222296318744",""
"The Gambia","1999","2030.6964804548418",""
"The Gambia","1998","1965.2771448835922",""
"The Gambia","1997","1955.317297591068",""
"The Gambia","1996","1919.2602971420106",""
"The Gambia","1995","1933.3098335022576",""
"The Gambia","1994","1974.0557289056344",""
"The Gambia","1993","2034.401652855044",""
"The Gambia","1992","2047.0275597586055",""
"The Gambia","1991","2059.832049211948",""
"The Gambia","1990","2080.158084881467",""
"Timor-Leste","2022","4089.1727329110468",""
"Timor-Leste","2021","5032.4102225066445",""
"Timor-Leste","2020","4856.5182914253855",""
"Timor-Leste","2019","3737.796543891725",""
"Timor-Leste","2018","3070.8085724291795",""
"Timor-Leste","2017","3138.4388227112336",""
"Timor-Leste","2016","3286.7946248958547",""
"Timor-Leste","2015","3228.675146888924",""
"Timor-Leste","2014","3197.500119770937",""
"Timor-Leste","2013","3121.958242112714",""
"Timor-Leste","2012","3091.558397948839",""
"Timor-Leste","2011","3013.7429185391306",""
"Timor-Leste","2010","2908.3281446833794",""
"Timor-Leste","2009","2717.436584092742",""
"Timor-Leste","2008","2520.293815488809",""
"Timor-Leste","2007","2315.2098884893107",""
"Timor-Leste","2006","2152.0807065116846",""
"Timor-Leste","2005","2303.0137626789424",""
"Timor-Leste","2004","2291.3389281917694",""
"Timor-Leste","2003","2329.6607958210525",""
"Timor-Leste","2002","2426.3589715488174",""
"Timor-Leste","2001","2649.071902927409",""
"Timor-Leste","2000","2314.810099009164",""
"Togo","2022","2208.6884629190054",""
"Togo","2021","2136.6261884671567",""
"Togo","2020","2064.1366073939803",""
"Togo","2019","2073.129781013015",""
"Togo","2018","2024.089318832314",""
"Togo","2017","1972.6971961294505",""
"Togo","2016","1937.7425507746445",""
"Togo","2015","1881.9051110910245",""
"Togo","2014","1824.8355734779223",""
"Togo","2013","1766.9950829883742",""
"Togo","2012","1708.3872921176894",""
"Togo","2011","1645.7479628506765",""
"Togo","2010","1588.3982413841286",""
"Togo","2009","1537.617907144977",""
"Togo","2008","1498.1761404986273",""
"Togo","2007","1481.340059660053",""
"Togo","2006","1543.1755065205584",""
"Togo","2005","1546.1439960536518",""
"Togo","2004","1664.4810780915757",""
"Togo","2003","1725.6502570710002",""
"Togo","2002","1659.6837616201788",""
"Togo","2001","1640.8001615428686",""
"Togo","2000","1672.0457863064194",""
"Togo","1999","1733.748999000245",""
"Togo","1998","1741.727632737161",""
"Togo","1997","1835.4222180116453",""
"Togo","1996","1657.6457082539368",""
"Togo","1995","1582.2554417760377",""
"Togo","1994","1534.166116273544",""
"Togo","1993","1338.9136532744508",""
"Togo","1992","1566.2835782694317",""
"Togo","1991","1678.6401665168637",""
"Togo","1990","1740.310286081401",""
"Tonga","2021","6142.963536516776",""
"Tonga","2020","6357.069914452661",""
"Tonga","2019","6344.421448073832",""
"Tonga","2018","6287.990798448506",""
"Tonga","2017","6257.08973358404",""
"Tonga","2016","6039.15847914399",""
"Tonga","2015","5644.632927494393",""
"Tonga","2014","5552.8783356768245",""
"Tonga","2013","5419.467611824035",""
"Tonga","2012","5381.839251174473",""
"Tonga","2011","5332.496025560403",""
"Tonga","2010","5002.719003916044",""
"Tonga","2009","4973.913377731155",""
"Tonga","2008","5257.096690131541",""
"Tonga","2007","5032.536439229606",""
"Tonga","2006","5040.104484756008",""
"Tonga","2005","5074.222909283032",""
"Tonga","2004","5098.931739801936",""
"Tonga","2003","5256.2144598392515",""
"Tonga","2002","5167.628627653945",""
"Tonga","2001","4957.051178388825",""
"Tonga","2000","4806.196393219644",""
"Tonga","1999","4793.472469884279",""
"Tonga","1998","4651.100058760091",""
"Tonga","1997","4570.377258648465",""
"Tonga","1996","4536.001232291719",""
"Tonga","1995","4465.270143490185",""
"Tonga","1994","4168.6956352903",""
"Tonga","1993","3981.523870655277",""
"Tonga","1992","3847.025911275629",""
"Tonga","1991","3847.0460222238617",""
"Tonga","1990","3625.499641489493",""
"Trinidad and Tobago","2022","23525.70873457229",""
"Trinidad and Tobago","2021","23037.143296211056",""
"Trinidad and Tobago","2020","23391.316198833167",""
"Trinidad and Tobago","2019","25306.617956332746",""
"Trinidad and Tobago","2018","25534.840506572124",""
"Trinidad and Tobago","2017","26213.924509501136",""
"Trinidad and Tobago","2016","27682.44538058083",""
"Trinidad and Tobago","2015","29876.980723838456",""
"Trinidad and Tobago","2014","30301.934870343663",""
"Trinidad and Tobago","2013","29529.5768751506",""
"Trinidad and Tobago","2012","28642.335421559877",""
"Trinidad and Tobago","2011","27062.384003200856",""
"Trinidad and Tobago","2010","27329.42468165718",""
"Trinidad and Tobago","2009","26622.293823909164",""
"Trinidad and Tobago","2008","28012.873148476538",""
"Trinidad and Tobago","2007","27249.29880757715",""
"Trinidad and Tobago","2006","26162.644422546204",""
"Trinidad and Tobago","2005","23242.639628557088",""
"Trinidad and Tobago","2004","22010.941324617514",""
"Trinidad and Tobago","2003","20504.779694838922",""
"Trinidad and Tobago","2002","18018.296141601462",""
"Trinidad and Tobago","2001","16785.63887925214",""
"Trinidad and Tobago","2000","16190.903035258303",""
"Trinidad and Tobago","1999","15204.309788117533",""
"Trinidad and Tobago","1998","14122.623608055983",""
"Trinidad and Tobago","1997","13105.047112901924",""
"Trinidad and Tobago","1996","12232.10777985997",""
"Trinidad and Tobago","1995","11466.520689851974",""
"Trinidad and Tobago","1994","11100.256225933002",""
"Trinidad and Tobago","1993","10779.379606850234",""
"Trinidad and Tobago","1992","10923.511087510133",""
"Trinidad and Tobago","1991","9994.210158463202",""
"Trinidad and Tobago","1990","9766.817889946979",""
"Tunisia","2022","10577.707505352872",""
"Tunisia","2021","10395.914297791365",""
"Tunisia","2020","10040.135993665323",""
"Tunisia","2019","11113.802877822189",""
"Tunisia","2018","11046.67084894706",""
"Tunisia","2017","10874.946886356063",""
"Tunisia","2016","10751.397944316845",""
"Tunisia","2015","10750.237314608108",""
"Tunisia","2014","10767.22290554426",""
"Tunisia","2013","10563.374594595816",""
"Tunisia","2012","10428.97452394025",""
"Tunisia","2011","10135.680194220846",""
"Tunisia","2010","10478.010435786699",""
"Tunisia","2009","10279.995069633951",""
"Tunisia","2008","10073.6297823105",""
"Tunisia","2007","9755.412763307002",""
"Tunisia","2006","9226.471799153003",""
"Tunisia","2005","8847.08664462599",""
"Tunisia","2004","8628.860363636468",""
"Tunisia","2003","8200.792716646718",""
"Tunisia","2002","7909.477348031846",""
"Tunisia","2001","7883.896942753456",""
"Tunisia","2000","7673.711129107674",""
"Tunisia","1999","7407.341148949164",""
"Tunisia","1998","7064.513276537203",""
"Tunisia","1997","6826.073758497671",""
"Tunisia","1996","6561.2915305000415",""
"Tunisia","1995","6213.590549447045",""
"Tunisia","1994","6171.059250983776",""
"Tunisia","1993","6091.534417547201",""
"Tunisia","1992","6079.258600436491",""
"Tunisia","1991","5756.596674620469",""
"Tunisia","1990","5660.2890374138115",""
"Turkmenistan","2020","14269.641029788265",""
"Turkmenistan","2019","14992.603965093627",""
"Turkmenistan","2018","14321.139572394875",""
"Turkmenistan","2017","13703.512723974109",""
"Turkmenistan","2016","13086.01340781811",""
"Turkmenistan","2015","12540.283875778327",""
"Turkmenistan","2014","11989.653763765038",""
"Turkmenistan","2013","11071.517114994449",""
"Turkmenistan","2012","10233.400187419362",""
"Turkmenistan","2011","9379.143875962016",""
"Turkmenistan","2010","8321.21959991104",""
"Turkmenistan","2009","7748.143406904542",""
"Turkmenistan","2008","7418.481359395724",""
"Turkmenistan","2007","6564.504208238957",""
"Turkmenistan","2006","5995.361318292541",""
"Turkmenistan","2005","5477.9985097697045",""
"Turkmenistan","2004","4912.672868630525",""
"Turkmenistan","2003","4738.496326134997",""
"Turkmenistan","2002","4647.114999822795",""
"Turkmenistan","2001","4699.069591784685",""
"Turkmenistan","2000","4568.460550211966",""
"Turkmenistan","1999","4397.054574984907",""
"Turkmenistan","1998","3833.5413166170997",""
"Turkmenistan","1997","3635.0550877346823",""
"Turkmenistan","1996","4162.464492433819",""
"Turkmenistan","1995","3969.82603350925",""
"Turkmenistan","1994","4374.696307611878",""
"Turkmenistan","1993","5422.792257501875",""
"Turkmenistan","1992","5485.974762657483",""
"Turkmenistan","1991","6628.058450630286",""
"Turkmenistan","1990","7137.603720133288",""
"Turks and Caicos Islands","2022","19406.857461263327",""
"Turks and Caicos Islands","2021","19758.922573990258",""
"Turks and Caicos Islands","2020","18474.86599487687",""
"Turks and Caicos Islands","2019","25933.51120612953",""
"Turks and Caicos Islands","2018","25567.918065806894",""
"Turks and Caicos Islands","2017","25207.831686330395",""
"Turks and Caicos Islands","2016","26931.728025536755",""
"Turks and Caicos Islands","2015","26284.72199315264",""
"Turks and Caicos Islands","2014","24661.145052600015",""
