"Country or Area","Year","Value","Value Footnotes"
"United Kingdom","1995","20625.495215461193",""
"United Kingdom","1994","19755.25508373022",""
"United Kingdom","1993","18673.348462135025",""
"United Kingdom","1992","17840.551027781148",""
"United Kingdom","1991","17420.42121139765",""
"United Kingdom","1990","17091.305115572566",""
"United States","2022","76398.59174220567",""
"United States","2021","70219.472454115",""
"United States","2020","63528.63430275085",""
"United States","2019","65120.394662865256",""
"United States","2018","62823.309438197284",""
"United States","2017","59907.75426088469",""
"United States","2016","57866.74493410914",""
"United States","2015","56762.72945159889",""
"United States","2014","55123.84978690464",""
"United States","2013","53291.127689140565",""
"United States","2012","51784.41857388373",""
"United States","2011","50065.966504174205",""
"United States","2010","48650.643128333555",""
"United States","2009","47194.94335473355",""
"United States","2008","48570.045980458555",""
"United States","2007","48050.223777113504",""
"United States","2006","46302.000880005624",""
"United States","2005","44123.407067905515",""
"United States","2004","41724.6316287624",""
"United States","2003","39490.27495570071",""
"United States","2002","37997.75965730513",""
"United States","2001","37133.62311343704",""
"United States","2000","36329.95607271019",""
"United States","1999","34515.3902272076",""
"United States","1998","32853.67695230089",""
"United States","1997","31459.138980477303",""
"United States","1996","29967.712718174866",""
"United States","1995","28690.875701334695",""
"United States","1994","27694.853416234047",""
"United States","1993","26387.293733817074",""
"United States","1992","25418.990776331895",""
"United States","1991","24342.25890481894",""
"United States","1990","23888.60000881329",""
"Upper middle income","2022","21487.64165051382",""
"Upper middle income","2021","19403.687226412538",""
"Upper middle income","2020","17413.08581694687",""
"Upper middle income","2019","17473.985058916427",""
"Upper middle income","2018","16645.12247031041",""
"Upper middle income","2017","15586.798040238788",""
"Upper middle income","2016","14809.058348979259",""
"Upper middle income","2015","14372.724801339971",""
"Upper middle income","2014","14308.819807262818",""
"Upper middle income","2013","13859.193129493648",""
"Upper middle income","2012","13168.385432242785",""
"Upper middle income","2011","12367.269135186065",""
"Upper middle income","2010","11370.078298148808",""
"Upper middle income","2009","10458.486801035608",""
"Upper middle income","2008","10158.185054049538",""
"Upper middle income","2007","9277.666188309471",""
"Upper middle income","2006","8321.876972366894",""
"Upper middle income","2005","7375.120898786174",""
"Upper middle income","2004","6678.095366080499",""
"Upper middle income","2003","6061.987528025617",""
"Upper middle income","2002","5660.566878648201",""
"Upper middle income","2001","5365.564693290784",""
"Upper middle income","2000","5107.513808246803",""
"Upper middle income","1999","4723.761002667484",""
"Upper middle income","1998","4545.648253938408",""
"Upper middle income","1997","4562.208819350646",""
"Upper middle income","1996","4293.906871393414",""
"Upper middle income","1995","4044.874250421984",""
"Upper middle income","1994","3845.323865129107",""
"Upper middle income","1993","3667.4582003920036",""
"Upper middle income","1992","3482.409835226873",""
"Upper middle income","1991","3383.037919433931",""
"Upper middle income","1990","3243.265995441432",""
"Uruguay","2022","28841.985700236084",""
"Uruguay","2021","25663.410606934827",""
"Uruguay","2020","23309.786523020237",""
"Uruguay","2019","24551.746168054815",""
"Uruguay","2018","23950.39332850845",""
"Uruguay","2017","23384.740188579475",""
"Uruguay","2016","22618.69177601025",""
"Uruguay","2015","21948.766395121493",""
"Uruguay","2014","21645.11895250592",""
"Uruguay","2013","20445.556210773047",""
"Uruguay","2012","19290.293446457443",""
"Uruguay","2011","18937.204204183185",""
"Uruguay","2010","17688.377941273604",""
"Uruguay","2009","16254.332129527398",""
"Uruguay","2008","15530.645432269965",""
"Uruguay","2007","14250.002780472896",""
"Uruguay","2006","13048.083880792203",""
"Uruguay","2005","12176.093559619909",""
"Uruguay","2004","10999.100488110698",""
"Uruguay","2003","10212.171212405288",""
"Uruguay","2002","9945.82379318984",""
"Uruguay","2001","10631.549227508405",""
"Uruguay","2000","10841.590978950664",""
"Uruguay","1999","10853.755849655137",""
"Uruguay","1998","10922.456373980187",""
"Uruguay","1997","10390.002447168567",""
"Uruguay","1996","9463.334366150855",""
"Uruguay","1995","8852.494313937223",""
"Uruguay","1994","8848.663183522911",""
"Uruguay","1993","8121.976465295737",""
"Uruguay","1992","7772.674070123812",""
"Uruguay","1991","7082.249592347575",""
"Uruguay","1990","6655.413074697916",""
"Uzbekistan","2022","9532.51186508938",""
"Uzbekistan","2021","8607.527450423588",""
"Uzbekistan","2020","7822.6619584532045",""
"Uzbekistan","2019","7717.744117336871",""
"Uzbekistan","2018","7289.329500894145",""
"Uzbekistan","2017","6840.709860017046",""
"Uzbekistan","2016","6796.904892094825",""
"Uzbekistan","2015","6680.184700676844",""
"Uzbekistan","2014","6494.85994090064",""
"Uzbekistan","2013","6302.647243603332",""
"Uzbekistan","2012","6061.947153883581",""
"Uzbekistan","2011","5844.807562232508",""
"Uzbekistan","2010","5469.980736882526",""
"Uzbekistan","2009","5167.211471653289",""
"Uzbekistan","2008","4832.6016044855105",""
"Uzbekistan","2007","4419.361873795237",""
"Uzbekistan","2006","3987.0664069015957",""
"Uzbekistan","2005","3643.700878155859",""
"Uzbekistan","2004","3341.9867367330703",""
"Uzbekistan","2003","3064.1399261285264",""
"Uzbekistan","2002","2916.560148520738",""
"Uzbekistan","2001","2796.0629434270395",""
"Uzbekistan","2000","2658.5947603229483",""
"Uzbekistan","1999","2538.566618171214",""
"Uzbekistan","1998","2426.0964144727286",""
"Uzbekistan","1997","2337.5066280475403",""
"Uzbekistan","1996","2225.8676040980013",""
"Uzbekistan","1995","2190.812417685791",""
"Uzbekistan","1994","2204.7845234611605",""
"Uzbekistan","1993","2322.239835080885",""
"Uzbekistan","1992","2375.2401424828327",""
"Uzbekistan","1991","2677.256798057326",""
"Uzbekistan","1990","2658.5689583130866",""
"Vanuatu","2022","3289.4796680674467",""
"Vanuatu","2021","3090.227957648623",""
"Vanuatu","2020","3008.55163663632",""
"Vanuatu","2019","3200.623455008238",""
"Vanuatu","2018","3118.3012957988276",""
"Vanuatu","2017","3031.2431719429183",""
"Vanuatu","2016","2867.340122603801",""
"Vanuatu","2015","2778.24981673325",""
"Vanuatu","2014","2806.791358618794",""
"Vanuatu","2013","2736.276784859791",""
"Vanuatu","2012","2741.5025185240806",""
"Vanuatu","2011","2728.065773674785",""
"Vanuatu","2010","2652.841969802353",""
"Vanuatu","2009","2651.003829801163",""
"Vanuatu","2008","2619.1626174926723",""
"Vanuatu","2007","2493.326283110221",""
"Vanuatu","2006","2417.246832317295",""
"Vanuatu","2005","2214.5362900613895",""
"Vanuatu","2004","2089.037227393389",""
"Vanuatu","2003","2005.1606646033695",""
"Vanuatu","2002","1933.3788505749008",""
"Vanuatu","2001","2059.9817412392654",""
"Vanuatu","2000","2139.302078233752",""
"Vanuatu","1999","2023.8108326429522",""
"Vanuatu","1998","2036.169355688426",""
"Vanuatu","1997","2037.0038306627284",""
"Vanuatu","1996","1954.227457348358",""
"Vanuatu","1995","1920.5327030323867",""
"Vanuatu","1994","1907.698213274929",""
"Vanuatu","1993","1754.572804250244",""
"Vanuatu","1992","1744.039673904443",""
"Vanuatu","1991","1704.1048126891399",""
"Vanuatu","1990","1638.2651821279153",""
"Venezuela","2011","17402.275658657138",""
"Venezuela","2010","16581.818823559493",""
"Venezuela","2009","16859.830801894623",""
"Venezuela","2008","17550.809937316917",""
"Venezuela","2007","16600.119187677123",""
"Venezuela","2006","15094.29176093817",""
"Venezuela","2005","13543.365481362594",""
"Venezuela","2004","12103.942107938281",""
"Venezuela","2003","10137.178074843165",""
"Venezuela","2002","10968.667693861444",""
"Venezuela","2001","12064.377019848112",""
"Venezuela","2000","11622.606695416252",""
"Venezuela","1999","11171.725604255313",""
"Venezuela","1998","11946.83760252791",""
"Venezuela","1997","12017.631433494253",""
"Venezuela","1996","11335.351403309778",""
"Venezuela","1995","11388.116258933002",""
"Venezuela","1994","10961.483869040561",""
"Venezuela","1993","11233.84830520653",""
"Venezuela","1992","11192.934921210357",""
"Venezuela","1991","10560.14168055891",""
"Venezuela","1990","9533.132895706327",""
"Viet Nam","2022","13456.551425401101",""
"Viet Nam","2021","11727.795732906257",""
"Viet Nam","2020","11036.000527892218",""
"Viet Nam","2019","10686.804054689112",""
"Viet Nam","2018","9867.66788092648",""
"Viet Nam","2017","9050.688533862036",""
"Viet Nam","2016","8277.684129330151",""
"Viet Nam","2015","7595.686738048544",""
"Viet Nam","2014","7240.735940196281",""
"Viet Nam","2013","6724.63549773754",""
"Viet Nam","2012","6364.978023440316",""
"Viet Nam","2011","5793.929381476654",""
"Viet Nam","2010","5391.168620730768",""
"Viet Nam","2009","5059.3419526131565",""
"Viet Nam","2008","4819.011148365509",""
"Viet Nam","2007","4519.044627758058",""
"Viet Nam","2006","4146.951612331164",""
"Viet Nam","2005","3797.0454410964057",""
"Viet Nam","2004","3457.7917897647985",""
"Viet Nam","2003","3163.5092423032006",""
"Viet Nam","2002","2932.062855956742",""
"Viet Nam","2001","2743.4804103903866",""
"Viet Nam","2000","2552.6825664822013",""
"Viet Nam","1999","2363.7322712976033",""
"Viet Nam","1998","2253.395351666833",""
"Viet Nam","1997","2136.500236899397",""
"Viet Nam","1996","1970.7887352865573",""
"Viet Nam","1995","1798.52487006183",""
"Viet Nam","1994","1636.0644136673939",""
"Viet Nam","1993","1499.160068063484",""
"Viet Nam","1992","1382.0010870976782",""
"Viet Nam","1991","1269.6944011683938",""
"Viet Nam","1990","1184.1219604295886",""
"West Bank and Gaza","2022","6756.783284590169",""
"West Bank and Gaza","2021","6224.656776205195",""
"West Bank and Gaza","2020","5705.155020551612",""
"West Bank and Gaza","2019","6510.32543569655",""
"West Bank and Gaza","2018","6470.10353970142",""
"West Bank and Gaza","2017","6401.740891350739",""
"West Bank and Gaza","2016","6305.391803015523",""
"West Bank and Gaza","2015","5954.400783632082",""
"West Bank and Gaza","2014","5510.132930404555",""
"West Bank and Gaza","2013","5371.687100202424",""
"West Bank and Gaza","2012","5255.825609421467",""
"West Bank and Gaza","2011","4494.7313227255",""
"West Bank and Gaza","2010","4120.271088385458",""
"West Bank and Gaza","2009","3950.2413001490754",""
"West Bank and Gaza","2008","3712.2040975838368",""
"West Bank and Gaza","2007","3485.041614036427",""
"West Bank and Gaza","2006","3354.098694808367",""
"West Bank and Gaza","2005","3371.513879386691",""
"West Bank and Gaza","2004","3013.3812995050353",""
"West Bank and Gaza","2003","2469.18363445827",""
"West Bank and Gaza","2002","2178.701096440686",""
"West Bank and Gaza","2001","2514.8784814445307",""
"West Bank and Gaza","2000","2782.160553790162",""
"West Bank and Gaza","1999","3052.0788083579796",""
"West Bank and Gaza","1998","2851.4493828269",""
"West Bank and Gaza","1997","2530.032303904034",""
"West Bank and Gaza","1996","2268.3425728300795",""
"West Bank and Gaza","1995","2301.603041992684",""
"West Bank and Gaza","1994","2200.9009023406375",""
"World","2022","20645.48356284557",""
"World","2021","18780.780368093012",""
"World","2020","17219.30272909221",""
"World","2019","17628.44277177999",""
"World","2018","16974.697031051255",""
"World","2017","16169.68987494917",""
"World","2016","15520.990108812657",""
"World","2015","15094.40576111412",""
"World","2014","14956.238817983036",""
"World","2013","14590.8410008922",""
"World","2012","14089.4755375864",""
"World","2011","13563.498630764714",""
"World","2010","12877.859851108726",""
"World","2009","12230.27521331668",""
"World","2008","12280.448262235319",""
"World","2007","11741.906318128982",""
"World","2006","10978.614491483593",""
"World","2005","10152.643859288442",""
"World","2004","9543.983685339128",""
"World","2003","8941.085666734058",""
"World","2002","8570.118394007926",""
"World","2001","8285.93090914992",""
"World","2000","8008.686554483725",""
"World","1999","7552.87569309344",""
"World","1998","7297.865554890515",""
"World","1997","7162.179574058963",""
"World","1996","6872.921323542337",""
"World","1995","6583.964397426407",""
"World","1994","6329.014701629581",""
"World","1993","6088.3215019927175",""
"World","1992","5926.354266877605",""
"World","1991","5760.489445264076",""
"World","1990","5559.008116111923",""
"Yemen","2013","3437.4295362168414",""
"Yemen","2012","3258.1926777230256",""
"Yemen","2011","3370.9151853075164",""
"Yemen","2010","3895.2236102720763",""
"Yemen","2009","3679.9490274677555",""
"Yemen","2008","3626.1255237744763",""
"Yemen","2007","3536.904858116738",""
"Yemen","2006","3435.0214442453257",""
"Yemen","2005","3327.609612716024",""
"Yemen","2004","3142.122148453908",""
"Yemen","2003","3022.452059765144",""
"Yemen","2002","2933.6412546039405",""
"Yemen","2001","2854.3378440457377",""
"Yemen","2000","2763.4698470150515",""
"Yemen","1999","2617.1570032283585",""
"Yemen","1998","2558.4186099867557",""
"Yemen","1997","2456.2596254351856",""
"Yemen","1996","2362.8635349643237",""
"Yemen","1995","2287.961528629186",""
"Yemen","1994","2195.755726098901",""
"Yemen","1993","2090.392224256927",""
"Yemen","1992","2038.8126626774617",""
"Yemen","1991","1913.4985375490483",""
"Yemen","1990","1809.1099123338072",""
"Zambia","2022","3894.310258623463",""
"Zambia","2021","3571.6613860876023",""
"Zambia","2020","3361.978868963252",""
"Zambia","2019","3515.384643730478",""
"Zambia","2018","3508.3107560092676",""
"Zambia","2017","3395.4796855024233",""
"Zambia","2016","3322.5789179084386",""
"Zambia","2015","3352.524884647407",""
"Zambia","2014","3463.4200452711125",""
"Zambia","2013","3506.3949617743856",""
"Zambia","2012","3357.7383714339417",""
"Zambia","2011","3267.4082777726567",""
"Zambia","2010","3136.3227975568975",""
"Zambia","2009","2909.7263423073455",""
"Zambia","2008","2742.9148709596043",""
"Zambia","2007","2587.957949158298",""
"Zambia","2006","2409.243466180983",""
"Zambia","2005","2242.108832079287",""
"Zambia","2004","2095.5349534390434",""
"Zambia","2003","1968.253838801911",""
"Zambia","2002","1861.4390871131998",""
"Zambia","2001","1808.2791151303652",""
"Zambia","2000","1730.2281816074621",""
"Zambia","1999","1674.1134702836684",""
"Zambia","1998","1619.3701372473554",""
"Zambia","1997","1649.662664864957",""
"Zambia","1996","1602.6780077553167",""
"Zambia","1995","1518.8958741141264",""
"Zambia","1994","1481.6203832997016",""
"Zambia","1993","1626.6013438744817",""
"Zambia","1992","1524.0303160544347",""
"Zambia","1991","1553.622868328514",""
"Zambia","1990","1541.30111486609",""
"Zimbabwe","2022","2530.6459867174453",""
"Zimbabwe","2021","2333.9736317748584",""
"Zimbabwe","2020","2101.8045967945254",""
"Zimbabwe","2019","2296.845429303092",""
"Zimbabwe","2018","2457.3098590522955",""
"Zimbabwe","2017","2331.7808328308556",""
"Zimbabwe","2016","2724.452746420374",""
"Zimbabwe","2015","2615.090299254078",""
"Zimbabwe","2014","2561.7287948635267",""
