"Country or Area","Year(s)","Variant","Value"
"Small Island Developing States (SIDS)","2006","Medium","69.816"
"Small Island Developing States (SIDS)","2005","Medium","69.5725"
"Small Island Developing States (SIDS)","2004","Medium","69.0064"
"Small Island Developing States (SIDS)","2003","Medium","69.0807"
"Small Island Developing States (SIDS)","2002","Medium","68.8566"
"Small Island Developing States (SIDS)","2001","Medium","68.6337"
"Small Island Developing States (SIDS)","2000","Medium","68.4526"
"Small Island Developing States (SIDS)","1999","Medium","67.7879"
"Small Island Developing States (SIDS)","1998","Medium","67.4484"
"Small Island Developing States (SIDS)","1997","Medium","67.2988"
"Small Island Developing States (SIDS)","1996","Medium","67.053"
"Small Island Developing States (SIDS)","1995","Medium","66.7833"
"Small Island Developing States (SIDS)","1994","Medium","66.4531"
"Solomon Islands","2021","Medium","70.3477"
"Solomon Islands","2020","Medium","70.1987"
"Solomon Islands","2019","Medium","70.3821"
"Solomon Islands","2018","Medium","70.1733"
"Solomon Islands","2017","Medium","69.9882"
"Solomon Islands","2016","Medium","69.8007"
"Solomon Islands","2015","Medium","69.5834"
"Solomon Islands","2014","Medium","69.2337"
"Solomon Islands","2013","Medium","69.188"
"Solomon Islands","2012","Medium","69.0839"
"Solomon Islands","2011","Medium","68.908"
"Solomon Islands","2010","Medium","68.7318"
"Solomon Islands","2009","Medium","68.4656"
"Solomon Islands","2008","Medium","68.4039"
"Solomon Islands","2007","Medium","67.9856"
"Solomon Islands","2006","Medium","68.0899"
"Solomon Islands","2005","Medium","67.9363"
"Solomon Islands","2004","Medium","67.8009"
"Solomon Islands","2003","Medium","67.6443"
"Solomon Islands","2002","Medium","67.5148"
"Solomon Islands","2001","Medium","67.3635"
"Solomon Islands","2000","Medium","67.2249"
"Solomon Islands","1999","Medium","67.0685"
"Solomon Islands","1998","Medium","66.9204"
"Solomon Islands","1997","Medium","66.7416"
"Solomon Islands","1996","Medium","66.5898"
"Solomon Islands","1995","Medium","66.3807"
"Solomon Islands","1994","Medium","66.1876"
"Somalia","2021","Medium","55.2803"
"Somalia","2020","Medium","55.9666"
"Somalia","2019","Medium","57.0776"
"Somalia","2018","Medium","56.3754"
"Somalia","2017","Medium","55.6536"
"Somalia","2016","Medium","55.0444"
"Somalia","2015","Medium","54.857"
"Somalia","2014","Medium","54.2773"
"Somalia","2013","Medium","53.8433"
"Somalia","2012","Medium","53.1611"
"Somalia","2011","Medium","51.3045"
"Somalia","2010","Medium","50.563"
"Somalia","2009","Medium","51.8533"
"Somalia","2008","Medium","51.1198"
"Somalia","2007","Medium","50.5147"
"Somalia","2006","Medium","50.5974"
"Somalia","2005","Medium","50.6606"
"Somalia","2004","Medium","50.5377"
"Somalia","2003","Medium","50.6139"
"Somalia","2002","Medium","50.7309"
"Somalia","2001","Medium","50.7403"
"Somalia","2000","Medium","50.6604"
"Somalia","1999","Medium","50.5245"
"Somalia","1998","Medium","50.6602"
"Somalia","1997","Medium","50.1947"
"Somalia","1996","Medium","50.4469"
"Somalia","1995","Medium","50.6005"
"Somalia","1994","Medium","50.3266"
"South Africa","2021","Medium","62.341"
"South Africa","2020","Medium","65.2522"
"South Africa","2019","Medium","66.175"
"South Africa","2018","Medium","65.6743"
"South Africa","2017","Medium","65.402"
"South Africa","2016","Medium","64.7469"
"South Africa","2015","Medium","63.9499"
"South Africa","2014","Medium","63.3796"
"South Africa","2013","Medium","62.5331"
"South Africa","2012","Medium","61.8457"
"South Africa","2011","Medium","60.6507"
"South Africa","2010","Medium","58.8987"
"South Africa","2009","Medium","57.4474"
"South Africa","2008","Medium","56.0222"
"South Africa","2007","Medium","54.9922"
"South Africa","2006","Medium","54.2775"
"South Africa","2005","Medium","53.9797"
"South Africa","2004","Medium","54.043"
"South Africa","2003","Medium","54.3308"
"South Africa","2002","Medium","55.6662"
"South Africa","2001","Medium","57.2614"
"South Africa","2000","Medium","58.4704"
"South Africa","1999","Medium","59.2408"
"South Africa","1998","Medium","60.0008"
"South Africa","1997","Medium","60.8053"
"South Africa","1996","Medium","61.4593"
"South Africa","1995","Medium","62.2616"
"South Africa","1994","Medium","62.6118"
"South America","2021","Medium","72.9158"
"South America","2020","Medium","74.0485"
"South America","2019","Medium","75.6449"
"South America","2018","Medium","75.4434"
"South America","2017","Medium","75.2537"
"South America","2016","Medium","74.9513"
"South America","2015","Medium","74.9589"
"South America","2014","Medium","74.8623"
"South America","2013","Medium","74.5858"
"South America","2012","Medium","74.2875"
"South America","2011","Medium","74.0538"
"South America","2010","Medium","73.8091"
"South America","2009","Medium","73.6336"
"South America","2008","Medium","73.3804"
"South America","2007","Medium","73.0559"
"South America","2006","Medium","72.8762"
"South America","2005","Medium","72.6126"
"South America","2004","Medium","72.1345"
"South America","2003","Medium","71.6858"
"South America","2002","Medium","71.5051"
"South America","2001","Medium","71.1278"
"South America","2000","Medium","70.8468"
"South America","1999","Medium","70.5409"
"South America","1998","Medium","70.244"
"South America","1997","Medium","69.9038"
"South America","1996","Medium","69.5655"
"South America","1995","Medium","69.1851"
"South America","1994","Medium","68.9059"
"South Sudan","2021","Medium","54.9752"
"South Sudan","2020","Medium","55.4801"
"South Sudan","2019","Medium","55.912"
"South Sudan","2018","Medium","55.9495"
"South Sudan","2017","Medium","55.3094"
"South Sudan","2016","Medium","55.5437"
"South Sudan","2015","Medium","55.5665"
"South Sudan","2014","Medium","54.9727"
"South Sudan","2013","Medium","55.7509"
"South Sudan","2012","Medium","55.8651"
"South Sudan","2011","Medium","54.9396"
"South Sudan","2010","Medium","54.8118"
"South Sudan","2009","Medium","53.8912"
"South Sudan","2008","Medium","53.5375"
"South Sudan","2007","Medium","52.8565"
"South Sudan","2006","Medium","52.0162"
"South Sudan","2005","Medium","51.5455"
"South Sudan","2004","Medium","50.9167"
"South Sudan","2003","Medium","50.2529"
"South Sudan","2002","Medium","47.4915"
"South Sudan","2001","Medium","46.8807"
"South Sudan","2000","Medium","46.0277"
"South Sudan","1999","Medium","43.2228"
"South Sudan","1998","Medium","18.3852"
"South Sudan","1997","Medium","32.2424"
"South Sudan","1996","Medium","31.2966"
"South Sudan","1995","Medium","30.9483"
"South Sudan","1994","Medium","44.3836"
"South-Eastern Asia","2021","Medium","70.2264"
"South-Eastern Asia","2020","Medium","71.6705"
"South-Eastern Asia","2019","Medium","72.2571"
"South-Eastern Asia","2018","Medium","72.0568"
"South-Eastern Asia","2017","Medium","71.7351"
"South-Eastern Asia","2016","Medium","71.5643"
"South-Eastern Asia","2015","Medium","71.4114"
"South-Eastern Asia","2014","Medium","71.2202"
"South-Eastern Asia","2013","Medium","70.9426"
"South-Eastern Asia","2012","Medium","70.6838"
"South-Eastern Asia","2011","Medium","70.4958"
"South-Eastern Asia","2010","Medium","70.2592"
"South-Eastern Asia","2009","Medium","70.0692"
"South-Eastern Asia","2008","Medium","69.1475"
"South-Eastern Asia","2007","Medium","69.6601"
"South-Eastern Asia","2006","Medium","69.3757"
"South-Eastern Asia","2005","Medium","69.0602"
"South-Eastern Asia","2004","Medium","68.0318"
"South-Eastern Asia","2003","Medium","68.6382"
"South-Eastern Asia","2002","Medium","68.3602"
"South-Eastern Asia","2001","Medium","68.0262"
"South-Eastern Asia","2000","Medium","67.7021"
"South-Eastern Asia","1999","Medium","67.476"
"South-Eastern Asia","1998","Medium","67.3111"
"South-Eastern Asia","1997","Medium","67.0356"
"South-Eastern Asia","1996","Medium","66.6562"
"South-Eastern Asia","1995","Medium","66.3829"
"South-Eastern Asia","1994","Medium","66.0762"
"Southern Africa","2021","Medium","61.7462"
"Southern Africa","2020","Medium","64.6672"
"Southern Africa","2019","Medium","65.4921"
"Southern Africa","2018","Medium","64.9876"
"Southern Africa","2017","Medium","64.7101"
"Southern Africa","2016","Medium","64.0278"
"Southern Africa","2015","Medium","63.1678"
"Southern Africa","2014","Medium","62.5146"
"Southern Africa","2013","Medium","61.6385"
"Southern Africa","2012","Medium","60.8697"
"Southern Africa","2011","Medium","59.6856"
"Southern Africa","2010","Medium","58.0546"
"Southern Africa","2009","Medium","56.5924"
"Southern Africa","2008","Medium","55.2594"
"Southern Africa","2007","Medium","54.2525"
"Southern Africa","2006","Medium","53.5035"
"Southern Africa","2005","Medium","53.1467"
"Southern Africa","2004","Medium","53.1625"
"Southern Africa","2003","Medium","53.4384"
"Southern Africa","2002","Medium","54.6419"
"Southern Africa","2001","Medium","56.0915"
"Southern Africa","2000","Medium","57.2677"
"Southern Africa","1999","Medium","58.1295"
"Southern Africa","1998","Medium","58.9769"
"Southern Africa","1997","Medium","59.8876"
"Southern Africa","1996","Medium","60.6623"
"Southern Africa","1995","Medium","61.5711"
"Southern Africa","1994","Medium","62.0503"
"Southern Asia","2021","Medium","67.5709"
"Southern Asia","2020","Medium","69.8378"
"Southern Asia","2019","Medium","70.5846"
"Southern Asia","2018","Medium","70.3846"
"Southern Asia","2017","Medium","70.1171"
"Southern Asia","2016","Medium","69.7436"
"Southern Asia","2015","Medium","69.2714"
"Southern Asia","2014","Medium","68.7707"
"Southern Asia","2013","Medium","68.2591"
"Southern Asia","2012","Medium","67.7736"
"Southern Asia","2011","Medium","67.2843"
"Southern Asia","2010","Medium","66.8811"
"Southern Asia","2009","Medium","66.4047"
"Southern Asia","2008","Medium","66.1257"
"Southern Asia","2007","Medium","65.8133"
"Southern Asia","2006","Medium","65.5412"
"Southern Asia","2005","Medium","65.0736"
"Southern Asia","2004","Medium","64.697"
"Southern Asia","2003","Medium","64.3021"
"Southern Asia","2002","Medium","63.9097"
"Southern Asia","2001","Medium","63.4339"
"Southern Asia","2000","Medium","63.0189"
"Southern Asia","1999","Medium","62.6599"
"Southern Asia","1998","Medium","62.0669"
"Southern Asia","1997","Medium","61.5154"
"Southern Asia","1996","Medium","61.0129"
"Southern Asia","1995","Medium","60.6596"
"Southern Asia","1994","Medium","60.3123"
"Southern Europe","2021","Medium","81.2953"
"Southern Europe","2020","Medium","81.1667"
"Southern Europe","2019","Medium","82.2986"
"Southern Europe","2018","Medium","82.0001"
"Southern Europe","2017","Medium","81.6988"
"Southern Europe","2016","Medium","81.8288"
"Southern Europe","2015","Medium","81.3891"
"Southern Europe","2014","Medium","81.6102"
"Southern Europe","2013","Medium","81.4337"
"Southern Europe","2012","Medium","81.0118"
"Southern Europe","2011","Medium","80.976"
"Southern Europe","2010","Medium","80.7994"
"Southern Europe","2009","Medium","80.4524"
"Southern Europe","2008","Medium","80.2446"
"Southern Europe","2007","Medium","79.9627"
"Southern Europe","2006","Medium","79.8823"
"Southern Europe","2005","Medium","79.3669"
"Southern Europe","2004","Medium","79.3595"
"Southern Europe","2003","Medium","78.704"
"Southern Europe","2002","Medium","78.6239"
"Southern Europe","2001","Medium","78.4931"
"Southern Europe","2000","Medium","78.1225"
"Southern Europe","1999","Medium","77.6057"
"Southern Europe","1998","Medium","77.4704"
"Southern Europe","1997","Medium","77.4199"
"Southern Europe","1996","Medium","77.1003"
"Southern Europe","1995","Medium","76.8018"
"Southern Europe","1994","Medium","76.5679"
"Spain","2021","Medium","83.01"
"Spain","2020","Medium","82.2892"
"Spain","2019","Medium","83.5321"
"Spain","2018","Medium","83.1436"
"Spain","2017","Medium","83.0295"
"Spain","2016","Medium","83.0411"
"Spain","2015","Medium","82.6464"
"Spain","2014","Medium","82.858"
"Spain","2013","Medium","82.7199"
"Spain","2012","Medium","82.2112"
"Spain","2011","Medium","82.1974"
"Spain","2010","Medium","82.0214"
"Spain","2009","Medium","81.6408"
"Spain","2008","Medium","81.2902"
"Spain","2007","Medium","80.9803"
"Spain","2006","Medium","80.9725"
"Spain","2005","Medium","80.3283"
"Spain","2004","Medium","80.3362"
"Spain","2003","Medium","79.7548"
"Spain","2002","Medium","79.8238"
"Spain","2001","Medium","79.7444"
"Spain","2000","Medium","79.4172"
"Spain","1999","Medium","78.9478"
"Spain","1998","Medium","78.9428"
"Spain","1997","Medium","78.8534"
"Spain","1996","Medium","78.3417"
"Spain","1995","Medium","78.2029"
"Spain","1994","Medium","78.1166"
"Sri Lanka","2021","Medium","76.3991"
"Sri Lanka","2020","Medium","76.3929"
"Sri Lanka","2019","Medium","76.0084"
"Sri Lanka","2018","Medium","75.748"
"Sri Lanka","2017","Medium","75.4035"
"Sri Lanka","2016","Medium","75.3314"
"Sri Lanka","2015","Medium","74.9275"
"Sri Lanka","2014","Medium","74.6508"
"Sri Lanka","2013","Medium","74.2388"
"Sri Lanka","2012","Medium","73.9058"
"Sri Lanka","2011","Medium","73.38"
"Sri Lanka","2010","Medium","73.215"
"Sri Lanka","2009","Medium","69.1873"
"Sri Lanka","2008","Medium","71.7288"
"Sri Lanka","2007","Medium","72.0488"
"Sri Lanka","2006","Medium","71.9693"
"Sri Lanka","2005","Medium","72.1182"
"Sri Lanka","2004","Medium","67.0914"
"Sri Lanka","2003","Medium","71.3726"
"Sri Lanka","2002","Medium","71.1165"
"Sri Lanka","2001","Medium","70.7866"
"Sri Lanka","2000","Medium","70.355"
"Sri Lanka","1999","Medium","72.6183"
"Sri Lanka","1998","Medium","72.081"
"Sri Lanka","1997","Medium","72.1364"
"Sri Lanka","1996","Medium","72.2615"
"Sri Lanka","1995","Medium","72.2601"
"Sri Lanka","1994","Medium","72.8818"
"State of Palestine","2021","Medium","73.4727"
"State of Palestine","2020","Medium","74.4035"
"State of Palestine","2019","Medium","75.2406"
"State of Palestine","2018","Medium","74.793"
"State of Palestine","2017","Medium","74.8329"
"State of Palestine","2016","Medium","74.5544"
"State of Palestine","2015","Medium","74.4057"
"State of Palestine","2014","Medium","72.6221"
"State of Palestine","2013","Medium","74.0292"
"State of Palestine","2012","Medium","73.4665"
"State of Palestine","2011","Medium","73.2429"
"State of Palestine","2010","Medium","73.0045"
"State of Palestine","2009","Medium","72.6076"
"State of Palestine","2008","Medium","72.4131"
"State of Palestine","2007","Medium","72.1525"
"State of Palestine","2006","Medium","71.915"
"State of Palestine","2005","Medium","72.0673"
"State of Palestine","2004","Medium","71.1823"
"State of Palestine","2003","Medium","71.0533"
"State of Palestine","2002","Medium","70.9694"
"State of Palestine","2001","Medium","69.8871"
"State of Palestine","2000","Medium","70.3885"
"State of Palestine","1999","Medium","70.8548"
"State of Palestine","1998","Medium","70.6323"
"State of Palestine","1997","Medium","70.396"
"State of Palestine","1996","Medium","70.0548"
"State of Palestine","1995","Medium","69.6619"
"State of Palestine","1994","Medium","69.4135"
"Sub-Saharan Africa","2021","Medium","59.6692"
"Sub-Saharan Africa","2020","Medium","60.3122"
"Sub-Saharan Africa","2019","Medium","60.7252"
"Sub-Saharan Africa","2018","Medium","60.3206"
"Sub-Saharan Africa","2017","Medium","59.9184"
"Sub-Saharan Africa","2016","Medium","59.5203"
"Sub-Saharan Africa","2015","Medium","59.0118"
"Sub-Saharan Africa","2014","Medium","58.6021"
"Sub-Saharan Africa","2013","Medium","58.1404"
"Sub-Saharan Africa","2012","Medium","57.5899"
"Sub-Saharan Africa","2011","Medium","56.9846"
"Sub-Saharan Africa","2010","Medium","56.2585"
"Sub-Saharan Africa","2009","Medium","55.6058"
"Sub-Saharan Africa","2008","Medium","54.8656"
"Sub-Saharan Africa","2007","Medium","54.2244"
"Sub-Saharan Africa","2006","Medium","53.5988"
"Sub-Saharan Africa","2005","Medium","52.9445"
"Sub-Saharan Africa","2004","Medium","52.327"
"Sub-Saharan Africa","2003","Medium","51.7624"
"Sub-Saharan Africa","2002","Medium","51.2406"
"Sub-Saharan Africa","2001","Medium","50.8467"
"Sub-Saharan Africa","2000","Medium","50.5797"
"Sub-Saharan Africa","1999","Medium","49.9752"
"Sub-Saharan Africa","1998","Medium","49.2771"
"Sub-Saharan Africa","1997","Medium","49.6315"
"Sub-Saharan Africa","1996","Medium","49.4772"
"Sub-Saharan Africa","1995","Medium","49.5309"
"Sub-Saharan Africa","1994","Medium","47.5038"
"Sudan","2021","Medium","65.2667"
"Sudan","2020","Medium","65.6136"
"Sudan","2019","Medium","65.8755"
"Sudan","2018","Medium","65.681"
"Sudan","2017","Medium","65.4447"
"Sudan","2016","Medium","64.7801"
"Sudan","2015","Medium","64.6587"
"Sudan","2014","Medium","64.2691"
"Sudan","2013","Medium","63.6779"
"Sudan","2012","Medium","63.7922"
"Sudan","2011","Medium","63.2463"
"Sudan","2010","Medium","63.0161"
"Sudan","2009","Medium","62.6439"
"Sudan","2008","Medium","61.2055"
"Sudan","2007","Medium","61.2564"
"Sudan","2006","Medium","60.2806"
"Sudan","2005","Medium","57.2786"
"Sudan","2004","Medium","56.7726"
"Sudan","2003","Medium","58.1999"
"Sudan","2002","Medium","58.9763"
"Sudan","2001","Medium","58.5615"
"Sudan","2000","Medium","58.3185"
"Sudan","1999","Medium","57.0148"
"Sudan","1998","Medium","48.8104"
